DRUG OFFENCES,POSSESSION OF DRUGS,Brent,206,230,225,178,173,145,138,181,187,131,147,143,162,147,174,98,138,115,109,145,145,160,114,167,73,98,108,83,86,115,77,117,116,80,127,96,68,89,73,76,58,52,70,61,69,60,67,122
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,9,14,17,19,11,19,23,16,14,12,14,13,11,9,17,15,26,17,21,25,28,35,21,35,36,33,28,28,19,30,44,45,39,51,54,62,88,52,54,59,56,67,38,62,66,46,49,63
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,34,37,41,42,22,52,38,37,34,35,35,43,38,41,39,37,31,35,33,29,42,45,27,33,34,60,34,25,34,25,23,33,26,29,29,31,39,30,31,29,30,29,26,23,27,32,22,17
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,16,29,31,30,23,25,16,23,25,16,16,26,16,22,26,10,20,14,22,15,20,29,17,15,15,22,21,26,16,19,17,25,17,13,31,24,20,23,21,21,13,14,15,15,15,19,6,31
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,27,24,16,20,19,17,15,10,13,18,23,22,14,23,20,14,25,19,17,19,20,9,14,27,24,21,18,24,28,16,17,18,25,20,23,20,14,15,23,18,19,15,16,19,16,26,29,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,120,125,122,112,136,120,97,78,94,121,101,144,153,152,124,118,139,128,95,87,111,119,115,133,157,141,143,125,121,105,98,133,100,125,127,143,162,141,138,137,116,120,120,95,113,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104,110,118
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,41,44,44,44,32,30,35,25,26,36,43,34,37,70,41,31,42,51,23,25,30,38,37,35,45,32,39,38,51,52,42,23,21,34,37,43,51,39,38,35,39,54,28,39,33,45,35,54
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,3,10,7,9,9,6,3,8,4,3,13,3,3,6,6,3,3,6,8,8,7,6,8,4,11,5,13,10,10,10,11,8,8,10,11,12,16,20,22,16,13,24,18,11,24,15,18,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,65,70,69,83,86,65,85,43,46,60,49,47,50,56,48,38,71,78,67,62,66,76,62,58,53,55,81,65,93,71,61,83,67,77,76,91,98,53,61,71,71,59,89,74,49,59,65,81
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,33,39,21,38,30,28,32,17,29,43,30,32,45,44,32,47,37,34,18,36,34,49,36,43,51,53,52,31,39,38,45,50,42,48,33,60,46,54,32,44,42,31,30,37,37,39,51,41
SEXUAL OFFENCES,RAPE,Brent,19,30,24,18,21,23,17,13,27,26,20,23,23,25,23,19,20,16,13,18,27,30,17,19,25,27,25,34,28,21,18,25,21,29,15,30,20,40,17,24,21,16,22,29,25,23,33,15
THEFT,BICYCLE THEFT,Brent,46,66,46,40,28,25,20,20,26,35,28,34,27,21,39,39,31,28,22,29,30,27,35,33,45,45,29,32,38,27,16,23,25,23,20,27,36,37,31,39,25,24,15,13,26,20,30,29
THEFT,OTHER THEFT,Brent,232,228,219,223,258,171,221,203,184,249,171,197,237,274,249,241,316,289,215,293,262,265,276,310,268,288,295,260,260,305,271,274,277,347,286,325,387,360,327,304,329,351,293,323,321,333,323,298
THEFT,SHOPLIFTING,Brent,70,83,74,89,88,68,91,74,67,73,79,89,82,90,100,95,91,89,83,65,81,116,129,132,114,121,118,128,125,102,125,151,124,184,150,179,171,226,185,165,160,181,178,201,209,239,223,238
THEFT,THEFT FROM THE PERSON,Brent,23,48,55,59,68,54,68,34,51,72,46,63,39,100,59,66,85,78,61,76,101,81,87,84,68,81,83,63,63,78,71,79,78,109,91,136,101,94,77,90,113,124,157,145,178,177,178,146
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,2,5,7,3,1,7,6,5,3,1,3,3,2,7,4,3,3,2,2,2,2,2,2,2,3,3,1,2,5,1,2,0,1,0,0,4,5,1,0,2,1,2,5,0,1,0,3,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,65,38,51,37,49,47,38,21,38,30,16,31,24,31,32,41,39,27,28,24,29,35,44,33,24,34,21,35,39,34,17,23,28,29,24,16,28,24,32,50,59,41,37,44,30,34,44,42
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,219,203,186,214,252,182,152,108,140,116,143,227,221,223,226,188,217,182,188,192,169,243,180,169,184,184,153,197,184,169,122,147,166,193,184,192,155,148,139,189,227,220,165,203,156,150,175,191
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,82,97,145,107,100,77,95,72,93,59,63,82,91,83,67,92,88,94,70,83,96,82,85,87,125,104,118,91,85,106,78,97,82,79,95,108,92,98,112,133,101,143,119,107,96,111,132,114
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,2,3,1,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,167,199,183,203,202,210,185,185,190,214,204,215,173,175,173,184,230,166,154,167,198,201,172,208,203,169,196,188,171,193,182,195,177,195,177,191,165,177,168,198,159,124,173,168,174,169,167,170
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,264,233,268,247,219,244,226,188,181,238,215,228,261,272,245,294,238,234,217,261,202,274,244,263,262,294,245,263,283,238,216,225,224,239,245,292,339,277,299,250,216,266,266,214,194,222,196,255
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,316,337,343,302,373,313,335,280,257,293,333,363,323,380,321,308,328,350,320,299,269,337,377,338,405,356,376,380,357,375,372,319,340,330,321,406,477,423,390,405,342,317,360,312,382,401,407,398
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,4,10,11,7,5,6,7,1,3,11,14,10,6,1,3,2,5,2,2,6,6,3,8,9,7,5,15,4,15,2,7,3,2,8,11,9,3,13,7,9,4,6,5,12,2,9,10,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,131,147,149,116,169,115,128,121,109,145,151,187,158,139,128,140,149,167,145,180,131,148,159,130,152,169,150,138,131,141,125,139,122,117,137,186,164,158,164,172,194,166,161,186,188,167,145,175
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,20,27,17,17,30,22,31,30,27,44,34,32,46,49,31,36,31,43,18,36,35,50,21,30,34,16,27,41,37,39,46,70,44,46,39,33,24,36,32,31,41,45,32,23,33,39,30,44
BURGLARY,DOMESTIC BURGLARY,Bromley,92,80,94,92,102,118,96,89,75,105,90,85,83,63,68,73,101,100,140,125,95,76,75,84,61,55,54,86,91,106,93,86,83,112,79,7,2,3,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,61,41,48,69,57,71,77,87,78,76,64,51,37
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,36,9,17,17,22,30,22,25,19,21,25,28,16
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,93,111,62,77,67,92,106,79,88,99,96,87,60,92,72,107,62,91,95,89,67,109,83,106,106,99,96,69,87,75,54,109,73,80,62,52,49,60,57,61,53,46,37,46,44,47,43,44
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,6,10,9,6,4,11,11,8,14,9,9,5,5,3,5,7,13,13,15,16,12,12,19,17,10,14,12,8,19,29,24,13,17,20,23,24,40,25,28,27,9,19,15,19,11,13,20,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,27,31,26,46,20,27,40,18,32,34,43,30,33,33,25,34,36,30,20,31,34,36,19,36,25,22,28,23,36,31,20,25,22,34,33,36,36,26,28,33,20,21,18,30,20,29,28,18
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,16,15,16,22,14,26,11,11,8,18,15,10,15,10,9,19,17,16,16,18,16,13,16,21,19,4,9,12,24,10,13,21,12,22,16,8,11,18,13,10,12,10,10,18,8,9,13,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,17,13,8,15,15,23,9,14,13,13,9,14,15,16,7,14,21,13,16,12,13,20,10,16,14,13,15,20,20,14,7,8,7,22,15,12,11,17,12,17,10,16,14,16,8,17,14,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,92,124,121,110,99,96,78,76,69,102,131,99,127,173,89,104,124,112,97,97,67,110,114,106,117,113,124,104,78,97,75,90,108,73,93,120,132,127,107,114,84,87,85,75,69,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,86,85
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,30,26,25,31,25,34,24,13,14,14,29,26,26,40,26,36,28,31,22,27,21,23,26,38,16,47,35,19,29,23,13,19,20,26,22,30,26,25,31,36,21,20,26,19,24,26,24,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bromley,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,3,5,9,8,3,16,2,1,2,4,13,4,5,2,6,7,3,6,3,5,5,7,5,12,2,4,11,8,8,3,6,7,9,9,11,12,7,14,4,7,7,14,2,11,8,14,12,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,28,35,39,30,33,32,41,20,17,19,19,20,27,17,14,56,26,60,25,32,29,35,33,46,37,53,21,21,38,47,56,37,54,45,40,37,33,34,40,22,28,69,44,61,41,34,27,55
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,33,39,26,27,39,27,26,17,19,26,35,39,34,33,31,28,31,39,31,35,29,31,35,41,33,50,37,34,34,30,26,21,34,39,52,32,46,44,28,48,33,52,24,14,42,35,28,43
SEXUAL OFFENCES,RAPE,Bromley,12,16,9,13,17,17,12,6,10,17,18,13,16,10,15,17,19,17,12,13,28,27,17,14,20,21,16,20,13,18,18,20,15,14,19,11,16,22,24,21,18,16,17,12,13,19,7,23
THEFT,BICYCLE THEFT,Bromley,17,18,21,12,16,19,6,7,9,21,10,12,17,12,24,17,13,16,14,8,9,12,18,10,13,14,14,10,11,8,6,6,9,14,9,14,19,10,8,9,9,7,8,11,11,13,11,13
THEFT,OTHER THEFT,Bromley,133,151,151,154,144,128,146,120,143,129,140,157,167,179,166,185,210,198,150,161,180,184,155,219,214,189,200,173,173,179,223,184,188,206,178,206,215,202,222,197,210,213,179,144,167,158,171,159
THEFT,SHOPLIFTING,Bromley,93,147,123,149,217,165,127,127,152,127,161,184,169,155,187,164,210,214,167,186,211,150,168,135,166,132,142,155,148,190,154,204,163,193,225,248,219,230,256,224,180,174,159,181,205,230,326,264
THEFT,THEFT FROM THE PERSON,Bromley,15,30,43,31,46,25,29,12,10,17,44,33,41,60,61,57,70,58,55,36,31,43,51,34,39,58,19,25,25,45,39,21,39,40,38,35,31,48,36,33,48,57,49,38,62,67,54,32
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,1,1,1,4,5,2,4,0,2,2,2,1,4,6,4,0,4,1,1,3,2,3,3,2,2,1,3,3,8,9,5,3,0,0,3,4,0,2,2,1,2,2,6,5,2,3,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,37,56,37,39,83,52,43,45,36,78,34,33,39,36,36,50,41,46,44,46,33,39,29,28,30,38,31,28,27,22,28,28,25,31,20,24,27,28,39,33,39,61,49,67,57,45,52,49
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,148,169,116,177,250,183,159,165,202,181,131,135,134,113,127,162,174,224,222,154,129,176,157,149,156,201,130,142,162,158,140,132,129,152,68,132,129,95,99,128,121,164,156,155,140,144,172,132
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,73,64,78,81,89,91,56,86,73,86,96,70,64,66,77,94,114,88,83,100,73,78,72,82,71,105,82,88,123,116,103,103,77,73,98,102,92,85,117,122,97,111,123,140,100,126,133,131
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,2,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,220,176,170,184,170,183,144,169,190,180,165,153,186,193,161,175,204,180,154,168,168,159,173,155,148,160,177,154,148,138,144,140,160,196,152,160,161,173,150,159,130,155,161,149,163,175,129,156
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,178,199,197,202,198,167,135,126,116,142,151,179,167,185,166,192,192,175,166,182,155,183,169,194,201,189,176,180,187,174,159,131,162,173,178,213,222,207,190,185,161,170,197,188,175,167,120,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,171,224,203,233,205,193,184,139,154,199,202,259,187,240,187,208,216,206,204,185,218,238,225,244,232,227,239,218,191,207,178,209,200,234,235,225,226,262,258,251,241,253,245,201,248,243,250,249
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,4,1,7,2,3,11,4,1,7,2,1,2,8,7,4,2,5,2,9,5,6,3,2,6,4,4,6,6,4,6,3,4,0,4,6,4,5,6,4,0,4,2,4,3,6,5,11,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,119,124,126,114,122,132,112,104,98,128,152,141,184,145,153,122,122,140,107,115,108,109,135,141,119,127,143,118,152,136,106,109,137,151,139,151,172,157,158,145,138,152,169,127,138,125,147,172
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,58,60,72,76,102,69,42,49,54,41,50,48,51,44,55,40,52,50,58,54,73,67,68,85,62,62,82,72,86,63,77,96,71,86,76,74,101,89,106,97,108,75,92,82,72,97,76,100
BURGLARY,DOMESTIC BURGLARY,Camden,112,126,105,100,136,127,98,97,107,93,88,94,89,98,94,98,100,107,122,122,108,98,72,77,98,79,86,99,102,111,98,99,96,79,69,1,2,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Camden,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,43,78,64,75,68,54,65,64,81,85,78,63,51
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,20,23,24,32,48,28,38,35,49,19,40,29,33
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,131,158,168,103,139,140,107,102,129,121,114,92,100,99,105,87,103,100,109,152,141,137,126,116,105,134,93,96,86,96,75,93,85,85,67,65,67,58,71,91,73,67,86,106,97,82,58,73
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,26,13,13,11,11,9,5,10,21,7,14,8,11,11,5,11,17,23,10,12,22,20,12,16,17,16,20,15,15,15,12,24,19,22,34,48,44,21,20,43,52,46,28,41,30,25,50,59
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,22,21,20,35,23,30,18,27,24,33,17,23,26,22,23,24,21,16,24,23,23,17,25,20,24,25,30,13,20,27,16,20,21,28,39,16,14,20,21,26,20,29,16,19,13,14,18,22
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,19,13,14,19,15,18,13,7,9,8,11,16,7,10,16,14,16,9,15,30,17,15,13,13,12,13,18,12,21,12,13,12,16,9,12,17,15,15,11,24,18,10,16,13,11,16,9,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,18,17,19,19,8,11,10,12,12,21,15,23,18,30,18,25,15,16,15,11,13,19,14,20,17,17,23,20,20,16,17,16,15,21,17,21,27,13,23,20,21,21,15,17,29,23,19,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,90,137,126,112,115,121,93,73,69,113,107,137,138,120,128,117,117,109,83,97,94,125,121,125,128,144,140,116,119,114,95,131,130,147,145,151,148,150,145,118,125,138,132,97,124,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,103,107,104
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,59,32,38,41,39,28,28,20,39,31,33,40,28,58,48,46,46,32,57,26,51,27,37,35,52,41,38,24,32,46,15,33,22,35,43,44,60,39,37,42,54,58,41,31,41,34,38,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,6,4,4,10,3,4,7,1,1,7,16,11,8,3,6,3,4,11,5,2,9,2,4,4,5,8,12,9,4,13,8,13,6,9,12,11,23,15,18,11,10,28,21,14,17,33,31,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,63,96,92,93,88,92,72,56,62,64,69,96,72,98,121,97,96,103,55,89,76,78,65,122,88,95,110,79,131,132,88,122,96,99,151,137,124,126,101,123,132,131,94,126,133,115,105,118
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,33,26,29,36,35,32,24,17,17,33,22,32,35,58,43,37,57,55,47,52,40,45,38,55,41,56,48,42,56,47,42,51,36,49,42,52,59,41,51,58,51,36,34,42,38,45,39,57
SEXUAL OFFENCES,RAPE,Camden,17,16,15,29,13,22,14,15,18,10,23,24,30,13,21,26,29,17,23,25,21,23,21,25,19,18,18,16,23,15,23,24,14,32,27,16,17,13,33,29,29,17,17,15,36,19,22,22
THEFT,BICYCLE THEFT,Camden,153,191,173,143,175,148,84,66,80,107,112,129,145,144,115,109,119,114,64,80,68,100,143,112,139,145,120,81,119,82,52,53,64,75,78,90,109,144,83,106,80,79,40,71,58,41,45,90
THEFT,OTHER THEFT,Camden,163,303,379,383,405,223,258,157,146,184,200,276,389,391,392,428,513,517,423,408,491,552,582,564,519,615,543,643,780,771,644,633,673,808,701,833,834,792,721,714,759,891,702,626,837,581,544,541
THEFT,SHOPLIFTING,Camden,65,100,107,106,116,91,110,63,71,97,110,121,98,103,123,73,99,98,90,87,100,113,139,143,76,94,120,89,95,122,108,142,153,183,169,205,191,216,212,216,198,236,221,200,250,261,331,337
THEFT,THEFT FROM THE PERSON,Camden,109,161,217,254,319,258,243,160,120,192,251,284,226,258,257,240,400,372,294,290,310,426,388,466,431,439,358,281,471,491,398,460,444,500,479,513,444,463,455,540,562,641,523,555,760,979,912,749
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,0,3,1,1,3,3,0,2,1,1,2,0,0,3,2,2,1,1,1,0,0,0,0,1,2,1,0,0,1,0,1,1,1,1,1,0,1,2,0,2,3,3,1,3,2,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,40,27,23,43,34,20,14,16,19,19,21,24,31,32,22,18,41,33,10,21,17,28,38,30,18,29,29,26,21,23,13,23,19,18,20,25,20,14,13,20,20,15,20,20,26,25,18,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,181,177,187,233,219,132,115,74,110,143,151,177,185,209,203,169,198,178,170,161,160,214,218,225,194,204,248,247,234,179,125,177,206,199,238,219,188,200,175,142,190,173,157,123,166,157,159,189
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,30,41,56,45,43,39,36,38,46,42,44,44,30,39,32,62,50,42,31,38,40,32,40,55,54,58,50,61,64,75,54,40,39,61,59,77,58,61,54,73,50,59,37,69,58,49,54,74
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,1,0,2,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,153,139,148,134,153,176,158,132,116,160,136,164,132,165,146,142,138,156,149,118,143,142,127,130,143,127,147,138,137,136,142,132,124,133,108,157,143,142,126,125,164,137,111,155,127,120,136,114
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,190,206,210,186,167,127,110,103,108,135,119,166,223,214,182,178,182,184,176,182,175,198,207,179,224,202,194,183,173,184,163,184,174,198,228,222,262,245,205,209,190,201,217,179,183,178,149,175
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,237,240,225,227,267,216,191,159,159,225,195,206,261,211,242,211,231,237,255,211,260,308,243,261,244,253,250,257,269,270,244,265,254,280,310,312,334,324,278,270,278,302,265,303,271,313,249,285
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,7,7,6,8,6,2,8,2,5,8,12,7,5,4,3,3,3,4,11,5,7,5,11,12,11,11,6,6,3,12,5,8,6,7,11,8,8,14,15,13,3,7,12,10,3,4,12,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,186,239,246,191,206,168,195,224,163,207,186,196,213,213,205,201,230,236,216,186,178,182,220,202,212,232,213,194,197,151,174,222,176,204,199,247,262,225,254,255,213,198,217,224,217,216,199,206
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,43,52,43,41,53,39,35,31,44,39,41,52,49,46,55,43,39,56,24,41,58,61,37,72,72,67,49,68,39,32,48,54,59,45,34,55,40,47,50,35,45,48,42,28,39,41,68,49
BURGLARY,DOMESTIC BURGLARY,Croydon,116,156,153,129,186,140,120,145,94,133,106,116,111,130,125,137,134,140,135,149,106,136,113,134,127,103,97,128,107,148,133,110,99,108,75,2,2,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,74,60,78,76,87,69,95,136,120,112,110,79,48
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,19,24,18,17,23,23,19,17,27,21,23,19
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,200,220,173,162,188,229,142,167,214,183,181,175,133,152,217,129,155,169,178,193,169,147,141,158,124,119,125,128,141,132,100,119,95,117,109,137,77,94,98,106,74,103,75,100,62,89,73,77
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,10,21,31,9,20,16,12,17,20,14,14,16,11,18,16,14,24,12,33,27,38,35,24,27,33,20,11,29,36,41,32,33,40,46,39,49,82,67,44,42,34,38,33,32,45,37,43,51
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,46,47,57,54,24,42,36,45,37,50,54,45,41,59,49,36,42,45,38,55,46,62,34,58,24,29,51,29,36,36,33,35,38,58,40,49,37,33,38,30,32,32,34,32,39,27,37,31
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,26,30,36,41,27,22,21,24,20,29,37,29,15,29,39,19,33,22,36,36,32,32,35,36,24,26,16,16,34,19,23,34,25,36,29,31,47,33,17,17,28,27,23,31,18,29,25,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,22,32,40,26,20,25,27,23,28,23,27,26,30,17,37,21,25,24,20,29,26,24,18,21,25,17,32,26,25,18,21,18,19,27,23,29,26,27,15,29,17,26,29,26,19,31,25,32
